Account ID,Account Name,Account Rating,Account Type,Application,Billing City,Billing Country,Billing State/Province,Created By ID,Created Date,Industry,Last Activity,Last Modified By ID,Last Modified Date,Lead Type,Owner ID,Parent Account ID,Record Type ID,Shipping City,Shipping Country,Shipping State/Province,Shipping Zip/Postal Code,System Modstamp
0013100001cSxtRAAS,Ut Nisi Corp.,Unknown,Unknown,Explosives;Drugs;All Hazards,Brooklyn,United States,NY,005i0000006RgPOAA0,06-11-2015 15:03,Telecommunications,08-06-2021,00531000007KAsvAAG,08-05-2019 16:26,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001cUmsNAAS,Ut Nisi Corp.,Unknown,Unknown,General,Unknown,United States,AL,005i0000000fNkyAAE,18-11-2015 21:29,Telecommunications,24-07-2018,00531000007MUoEAAW,16-05-2018 00:50,Not Categorized,00531000007MUoEAAW,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001cVUEmAAO,Ut Nisi Corp.,Warm,Unknown,All Hazards,Winchester,United States,KY,005i0000000fNkyAAE,23-11-2015 22:32,Telecommunications,08-04-2021,00531000007MUoEAAW,01-04-2021 16:23,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001dAL4iAAG,Ut Nisi Corp.,Unknown,Unknown,CWAs,Cape Canaveral,United States,FL,005i0000000fNkyAAE,15-12-2015 17:32,Telecommunications,27-05-2021,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001e9mKLAAY,Ut Nisi Corp.,Unknown,Partner,CWAs,Unknown,Israel,N/A,005i0000000fpvQAAQ,05-01-2016 21:31,Telecommunications,20-04-2021,00531000008F2qlAAC,14-06-2021 20:11,Not Categorized,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001eB85XAAS,Semper Tellus Limited,Warm,Unknown,General,Unknown,United States,CA,005i0000006RgPOAA0,14-01-2016 16:28,Transportation,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,005i0000006RgPOAA0,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001eBxPJAA0,Semper Tellus Limited,Unknown,Prospect,All Hazards,Montrose,United States,NY,00531000007KAsvAAG,20-01-2016 19:00,Transportation,24-07-2018,00531000007MUoEAAW,09-01-2019 20:19,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001eCIpHAAW,Semper Tellus Limited,Cold,Customer,All Hazards,New York,United States,NY,00531000007KAsvAAG,22-01-2016 15:47,Transportation,21-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,New York,UNITED STATES,NY,,29-06-2021 20:27
0013100001eCKcWAAW,Semper Tellus Limited,Warm,Unknown,All Hazards,Temple Terrace,United States,FL,005i0000006RgPOAA0,22-01-2016 19:22,Transportation,28-01-2016,00531000007MUoEAAW,09-01-2019 19:30,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001ekHGJAA2,Semper Tellus Limited,Cold,Customer,All Hazards,Largo,United States,FL,00531000007KAsvAAG,25-01-2016 17:30,Transportation,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,Largo,UNITED STATES,FL,,29-06-2021 20:27
0013100001ekS54AAE,Semper Tellus Limited,Unknown,Unknown,CWAs,Camp Lejeune,United States,NC,005i0000000fNkyAAE,26-01-2016 20:20,Transportation,09-06-2021,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001el29RAAQ,Semper Tellus Limited,Hot,Unknown,Drugs;CWAs,Annville,United States,PA,005i0000000fNkyAAE,29-01-2016 15:51,Transportation,24-07-2018,00531000007MUoEAAW,09-01-2019 21:33,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001el2DiAAI,Semper Tellus Limited,Unknown,Customer,Explosives;Drugs;CWAs;All Hazards,Des Moines,United States,IA,005i0000000fNkyAAE,29-01-2016 16:00,Transportation,09-06-2021,00531000007MUoEAAW,16-09-2020 15:23,Not Categorized,00531000007Es7rAAC,0015A00001yWmS8QAK,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001elfpsAAA,Semper Tellus Limited,Warm,Unknown,Drugs;CWAs,Unknown,United States,CA,005i0000006RgPOAA0,04-02-2016 02:13,Transportation,12-11-2019,00531000007MUoEAAW,09-01-2019 21:33,Not Categorized,00531000007Es7rAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001eljtBAAQ,Ornare LLC,Unknown,Customer,All Hazards,Washington,United States,DC,00531000007KAsvAAG,04-02-2016 15:42,Agriculture,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,Not Categorized,00531000007KAsvAAG,0013100001gYI3JAAW,0125A000001NaCTQA0,Washington,UNITED STATES,DC,,29-06-2021 20:27
0013100001elsDjAAI,Scelerisque Corp.,Unknown,Unknown,All Hazards,Fleming Island,United States,FL,005i0000000fpvQAAQ,05-02-2016 15:38,Apparel,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001em9ZOAAY,Scelerisque Corp.,Unknown,Customer,All Hazards,West Palm Beach,United States,FL,00531000007KAsvAAG,08-02-2016 19:22,Apparel,08-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,0125A000001NaBG,00531000007KAsvAAG,,0125A000001NaCTQA0,West Palm Beach,UNITED STATES,FL,,29-06-2021 20:27
0013100001em9bPAAQ,Mauris Ltd,Unknown,Unknown,All Hazards,Fort Myers,United States,FL,00531000007KAsvAAG,08-02-2016 19:25,Banking,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001em9gUAAQ,Mauris Ltd,Cold,Prospect,All Hazards,Panama City,United States,FL,00531000007KAsvAAG,08-02-2016 19:34,Banking,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001em9suAAA,Mauris Ltd,Cold,Prospect,Drugs;All Hazards,Miami,United States,FL,00531000007KAsvAAG,08-02-2016 19:57,Banking,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001em9wIAAQ,Scelerisque Lorem Corporation,Unknown,Unknown,All Hazards,Mobile,United States,AL,00531000007KAsvAAG,08-02-2016 20:05,Banking,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001emA26AAE,Scelerisque Lorem Corporation,Unknown,Unknown,All Hazards,Sayreville,United States,NJ,00531000007KAsvAAG,08-02-2016 20:14,Banking,23-04-2021,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001emA3nAAE,Scelerisque Lorem Corporation,Unknown,Unknown,All Hazards,Sparks,United States,NV,00531000007KAsvAAG,08-02-2016 20:16,Banking,24-05-2021,00531000007MUoEAAW,06-02-2019 16:13,Not Categorized,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001emA5PAAU,Nunc Commodo Limited,Unknown,Unknown,All Hazards,Concord,United States,CA,00531000007KAsvAAG,08-02-2016 20:19,Biotechnology,23-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Not Categorized,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001emA6hAAE,In Molestie Tortor Institute,Unknown,Unknown,All Hazards,Danville,United States,VA,00531000007KAsvAAG,08-02-2016 20:21,Energy,23-04-2021,00531000007MUoEAAW,05-03-2021 22:05,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001emADJAA2,In Molestie Tortor Institute,Cold,Prospect,All Hazards,Gainesville,United States,FL,00531000007KAsvAAG,08-02-2016 20:34,Energy,14-06-2021,00531000007KAsvAAG,31-10-2019 00:53,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001emAEWAA2,Sem Semper Consulting,Unknown,Unknown,All Hazards,Buffalo,United States,NY,00531000007KAsvAAG,08-02-2016 20:36,Energy,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001emAHaAAM,Sem Semper Consulting,Cold,Customer,All Hazards,Brighton,United States,MA,00531000007KAsvAAG,08-02-2016 20:42,Energy,08-06-2021,00531000007MUoEAAW,29-03-2021 13:24,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,Brighton,UNITED STATES,MA,,29-06-2021 20:27
0013100001emXyOAAU,Sem Semper Consulting,Cold,Customer,Drugs;All Hazards,Los Angeles,United States,CA,00531000007KAsvAAG,11-02-2016 18:38,Energy,08-06-2021,00531000007MUoEAAW,29-04-2021 18:25,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001emY1NAAU,Sem Semper Consulting,Warm,Customer,All Hazards,San Diego,United States,CA,00531000007KAsvAAG,11-02-2016 18:45,Energy,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,Not Categorized,0055A000009sa63QAA,,0125A000001NaCTQA0,San Diego,UNITED STATES,CA,,29-06-2021 20:27
0013100001emY9lAAE,Sem Semper Consulting,Unknown,Unknown,All Hazards,Medford,United States,OR,00531000007KAsvAAG,11-02-2016 19:02,Energy,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Not Categorized,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001enLr2AAE,Quis Incorporated,Unknown,Unknown,CWAs,Singapore,Singapore,N/A,005i0000000fpvQAAQ,18-02-2016 14:43,Hospitality,06-07-2017,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000008F2qlAAC,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001enW6YAAU,Quis Incorporated,Warm,Customer,Peptide Mapping;Intact Proteins & Antibodies,Cambridge,United States,MA,00531000007KAu8AAG,19-02-2016 16:54,Hospitality,25-06-2021,0055A00000BclF5QAJ,11-04-2021 20:10,Not Categorized,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001enlrdAAA,Quis Incorporated,Hot,Customer,Amino Acids & Metobolites;Cell Lysates;Peptide Mapping;Intact Proteins & Antibodies,Cambridge,United States,MA,00531000007KAu8AAG,22-02-2016 16:24,Hospitality,28-04-2020,0055A00000BclF5QAJ,16-03-2021 17:05,Potential Customer,0055A000008zqzaQAA,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001ennfGAAQ,Quis Incorporated,Hot,Customer,Peptide Mapping;Intact Proteins & Antibodies,Cambridge,United States,MA,00531000007KAu8AAG,22-02-2016 19:33,Hospitality,13-04-2018,0055A000009s6n0QAA,09-04-2020 19:25,Not Categorized,0055A00000Bb2djQAB,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001enucRAAQ,Quis Incorporated,Cold,Customer,All Hazards,Gaithersburg,United States,MD,00531000007KAsvAAG,23-02-2016 15:44,Hospitality,08-06-2021,00531000007MUoEAAW,27-05-2021 18:46,Not Categorized,00531000007KAsvAAG,0013100001gYI3JAAW,0125A000001NaCTQA0,Gaithersburg,UNITED STATES,MD,,29-06-2021 20:27
0013100001enulxAAA,Quis Incorporated,Warm,Customer,All Hazards,Columbia,United States,MD,00531000007KAsvAAG,23-02-2016 15:46,Hospitality,29-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,Columbia,UNITED STATES,MD,,29-06-2021 20:27
0013100001env6bAAA,Quis Incorporated,Unknown,Unknown,All Hazards,Norwalk,United States,CT,00531000007KAsvAAG,23-02-2016 16:21,Hospitality,30-04-2021,00531000007MUoEAAW,30-04-2021 17:11,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001env8hAAA,Quis Incorporated,Unknown,Unknown,All Hazards,Pueblo,United States,CO,00531000007KAsvAAG,23-02-2016 16:25,Hospitality,08-04-2021,0055A000009sa63QAA,17-06-2019 20:25,Not Categorized,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001envATAAY,Quis Incorporated,Unknown,Unknown,All Hazards,Fort Worth,United States,TX,00531000007KAsvAAG,23-02-2016 16:28,Hospitality,14-06-2021,00531000007MUoEAAW,14-02-2020 22:11,Not Categorized,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001envD8AAI,Quis Incorporated,Cold,Customer,All Hazards,Fort Worth,United States,TX,00531000007KAsvAAG,23-02-2016 16:33,Hospitality,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,Not Categorized,0055A000009sa63QAA,,0125A000001NaCTQA0,Fort Worth,UNITED STATES,TX,,29-06-2021 20:27
0013100001envFYAAY,Mattis Ornare Lectus Institute,Cold,Prospect,All Hazards,Portland,United States,OR,005i0000002Zi8JAAS,20-03-2015 13:29,Telecommunications,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Potential Customer,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001envhIAAQ,Eu Company,Unknown,Customer,All Hazards,Fairfax,United States,VA,00531000007KAsvAAG,23-02-2016 17:18,Education,09-06-2021,00531000007MUoEAAW,25-11-2020 15:31,Not Categorized,00531000007KAsvAAG,0013100001gYI3JAAW,0125A000001NaCTQA0,Fairfax,UNITED STATES,VA,,29-06-2021 20:27
0013100001envvBAAQ,Eu Company,Unknown,Unknown,Drugs;All Hazards,Ivyland,United States,PA,00531000007KAsvAAG,23-02-2016 17:39,Education,08-04-2021,00531000007MUoEAAW,09-01-2019 20:19,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001enw4SAAQ,Mattis Ornare Lectus Institute,Warm,Unknown,All Hazards,Sioux Falls,United States,SD,00531000007KAsvAAG,23-02-2016 17:53,Telecommunications,08-04-2021,00531000007MUoEAAW,06-02-2019 16:13,Not Categorized,0055A000009sa63QAA,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
0013100001enw77AAA,Mattis Ornare Lectus Institute,Unknown,Customer,All Hazards,Conshohocken,United States,PA,00531000007KAsvAAG,23-02-2016 17:58,Telecommunications,28-06-2021,00531000007MUoEAAW,31-03-2021 17:40,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,Conshohocken,UNITED STATES,PA,,29-06-2021 20:27
0013100001enwXDAAY,Mattis Ornare Lectus Institute,Hot,Prospect,General,The Woodlands,Usa,TX,00531000006uPsjAAE,23-02-2016 18:38,Telecommunications,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Potential Customer,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001enwqoAAA,Mattis Ornare Lectus Institute,Cold,Customer,All Hazards,Philadelphia,United States,PA,00531000007KAsvAAG,23-02-2016 19:16,Telecommunications,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,Philadelphia,UNITED STATES,PA,,29-06-2021 20:27
0013100001enyrYAAQ,Mattis Ornare Lectus Institute,Unknown,Unknown,General,Porton Down,United Kingdom,N/A,00531000007M2hjAAC,23-02-2016 23:12,Telecommunications,11-12-2018,0055A00000BclF5QAJ,11-04-2021 21:04,Not Categorized,00531000007KAu8AAG,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001eo2nrAAA,Mattis Ornare Lectus Institute,Unknown,Unknown,Laboratory,Pasadena,Usa,TX,00531000007MUoEAAW,24-02-2016 13:33,Telecommunications,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001eo2nwAAA,Nonummy Ac Feugiat Company,Unknown,Prospect,Laboratory,Pasadena,Usa,TX,00531000007MUoEAAW,24-02-2016 13:34,Telecommunications,24-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001eo2nrAAA,0125A000001NaCJQA0,Pasadena,USA,TX,77502,29-06-2021 20:27
0013100001eo3U7AAI,Nonummy Ac Feugiat Company,Unknown,Customer,All Hazards,Charleston,United States,SC,00531000007KAsvAAG,24-02-2016 14:59,Telecommunications,08-06-2021,00531000007KAsvAAG,23-12-2020 18:29,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,Charleston,UNITED STATES,SC,,29-06-2021 20:27
0013100001eo6iZAAQ,Nonummy Ac Feugiat Company,Warm,Customer,Other,Bothell,United States,WA,00531000007M2hjAAC,24-02-2016 20:03,Telecommunications,07-06-2021,0055A00000BNXCfQAP,18-03-2021 18:39,Potential Customer,0055A00000Bd0KeQAJ,,0125A000001NaCOQA0,,,,,29-06-2021 20:27
0013100001eo7KyAAI,Nonummy Ac Feugiat Company,Cold,Customer,All Hazards,Quincy,United States,MA,00531000007KAsvAAG,24-02-2016 21:18,Telecommunications,08-06-2021,0055A00000BclF5QAJ,16-04-2021 14:17,Potential Customer,00531000007KAsvAAG,,0125A000001NaCTQA0,Quincy,UNITED STATES,MA,,29-06-2021 20:27
0013100001eoCkhAAE,Nonummy Ac Feugiat Company,Unknown,Unknown,Laboratory,Mapleton,Usa,IL,00531000007MUoEAAW,25-02-2016 14:16,Telecommunications,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001eoCmnAAE,Nonummy Ac Feugiat Company,Unknown,Prospect,Laboratory,Mapleton,Usa,IL,00531000007MUoEAAW,25-02-2016 14:20,Telecommunications,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001eoCkhAAE,0125A000001NaCJQA0,Mapleton,USA,IL,61547,29-06-2021 20:27
0013100001eoCq6AAE,Luctus Incorporated,Unknown,Customer,All Hazards,Anniston,United States,AL,00531000007KAsvAAG,25-02-2016 14:24,Transportation,08-06-2021,00531000007MUoEAAW,25-11-2020 15:31,Not Categorized,00531000007KAsvAAG,,0125A000001NaCTQA0,Anniston,UNITED STATES,AL,,29-06-2021 20:27
0013100001eoD3PAAU,Luctus Incorporated,Unknown,Unknown,Laboratory,Clint,Usa,TX,00531000007MUoEAAW,25-02-2016 14:51,Transportation,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001eoD4NAAU,Luctus Incorporated,Unknown,Prospect,Laboratory,Clint,Usa,TX,00531000007MUoEAAW,25-02-2016 14:53,Transportation,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001eoD3PAAU,0125A000001NaCJQA0,Clint,USA,TX,79836,29-06-2021 20:27
0013100001eoD8oAAE,Luctus Incorporated,Unknown,Prospect,Laboratory,Janesville,Usa,WI,00531000007MUoEAAW,25-02-2016 15:03,Transportation,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001eoCkhAAE,0125A000001NaCJQA0,Janesville,USA,WI,53545,29-06-2021 20:27
0013100001eoDBsAAM,Luctus Incorporated,Unknown,Unknown,Laboratory,Farmington,Usa,NM,00531000007MUoEAAW,25-02-2016 15:11,Transportation,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001eoDD5AAM,Luctus Incorporated,Unknown,Prospect,Laboratory,Farmington,Usa,NM,00531000007MUoEAAW,25-02-2016 15:13,Transportation,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001eoDBsAAM,0125A000001NaCJQA0,Farmington,USA,NM,87401,29-06-2021 20:27
0013100001eoDKBAA2,Luctus Incorporated,Unknown,Customer,Laboratory,Kent,Usa,WA,00531000007MUoEAAW,25-02-2016 15:26,Transportation,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001eoDLdAAM,Luctus Incorporated,Unknown,Prospect,Laboratory,Van Horn,Usa,TX,00531000007MUoEAAW,25-02-2016 15:29,Transportation,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001eoDKBAA2,0125A000001NaCJQA0,Van Horn,USA,TX,79855,29-06-2021 20:27
0013100001eoDWMAA2,Luctus Incorporated,Unknown,Unknown,Laboratory,Mapleton,Usa,IL,00531000007MUoEAAW,25-02-2016 15:51,Transportation,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001eoDYmAAM,Proin Eget Odio Company,Unknown,Prospect,Laboratory,Mapleton,Usa,IL,00531000007MUoEAAW,25-02-2016 15:55,Agriculture,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001eoDWMAA2,0125A000001NaCJQA0,Mapleton,USA,IL,61547,29-06-2021 20:27
0013100001eoDfdAAE,Proin Eget Odio Company,Unknown,Unknown,Laboratory,Unknown,Usa,TX,00531000007MUoEAAW,25-02-2016 16:07,Agriculture,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001eoDgWAAU,Nullam LLC,Warm,Prospect,Laboratory,Freeport,Usa,TX,00531000007MUoEAAW,25-02-2016 16:09,Construction,24-07-2018,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001eoDfdAAE,0125A000001NaCJQA0,Freeport,USA,TX,77541,29-06-2021 20:27
0013100001eoDnSAAU,Nullam LLC,Unknown,Prospect,Laboratory,The Woodlands,Usa,TX,00531000007MUoEAAW,25-02-2016 16:22,Construction,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001eoDfdAAE,0125A000001NaCJQA0,The Woodlands,USA,TX,77381,29-06-2021 20:27
0013100001eoDq2AAE,Nullam LLC,Unknown,Unknown,Laboratory,Unknown,Usa,TX,00531000007MUoEAAW,25-02-2016 16:27,Construction,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,,0125A000001NaCJQA0,,,,,29-06-2021 20:27
0013100001eoDrUAAU,Vulputate Eu Corp.,Unknown,Prospect,Laboratory,Laporte,Usa,TX,00531000007MUoEAAW,25-02-2016 16:29,Consulting,25-02-2016,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007MUoEAAW,0013100001eoDq2AAE,0125A000001NaCJQA0,LaPorte,USA,TX,77571,29-06-2021 20:27
0013100001fpDoUAAU,Proin Eget Odio Company,Unknown,Unknown,CWAs,Houston,United States,TX,00531000007MUoEAAW,26-02-2016 00:32,Agriculture,No Activity,005i0000000fpvQAAQ,04-05-2018 18:07,Not Categorized,00531000007KgPgAAK,,0125A000001NaCTQA0,,,,,29-06-2021 20:27
